,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta days
21658,35.7,7.99,74,1,5,,3
21659,74.9,13.88,249,1,5,,12
21660,119.99,44.64,1893,1,5,,4
21661,89.9,17.07,245,1,5,entrega bem antes do prazo material bom gostei muito e recomendo,13
21662,70.0,38.64,789,1,3,,28
21663,199.0,27.47,1167,1,4,,10
21664,209.99,18.72,1044,1,1,,30
21665,18.9,10.96,220,3,5,recebi o produto e gostei da qualidade,5
21666,95.0,21.07,577,2,5,,15
21667,167.99,16.94,916,2,5,nota 10,12
21668,108.33,38.31,707,4,4,recebi o produto certinho mas a embalagem veio violada e amassada,18
21669,65.0,15.33,238,2,3,,18
21670,65.1,18.56,217,1,5,,7
21671,89.5,15.38,351,1,3,,50
21672,119.9,21.49,668,1,4,,10
21673,489.9,105.07,1698,4,1,não recebi o produto e entrei em contato com o vendedor por e mail mas nem resposta obtive,29
21674,169.9,8.44,455,1,5,,6
21675,19.9,14.1,1370,1,5,,8
21676,99.9,16.95,1351,6,1,qualidade péssima do produto arrependido de ter comprado,29
21677,51.9,16.06,1726,5,5,fiquei maravilhada com o resultado com certeza cumpre o que promete amei demais,7
21678,131.99,21.85,629,1,5,,13
21679,89.9,17.88,1287,7,3,,8
21680,56.99,8.72,999,2,5,produto entregue super rápido,2
21681,119.9,20.08,1555,5,5,,16
21682,49.0,11.85,440,1,5,assinalei sim no produto correto mas como ainda não recebi o tablet samsung 9 6 não posso confirmar esse item de produto correto caso não ser o produto adequado entro em contato,6
21683,129.9,18.16,246,1,3,poderia não demorar tanto a entrega por isso avalio como boa,18
21684,65.98,32.22,829,1,1,comprei 02 unidades desta luminária e foi entregue somente 01 até o momento mais o statos da entrega fala que ja foi entregue está e minha primeira postagem informando o fato decepção total,15
21685,55.9,14.12,114,1,5,chegou antes do prazo,3
21686,70.9,12.63,544,1,5,entrega no prazo e com ótimo preço,9
21687,1159.0,25.55,371,3,5,muito bom produto entregue bem antes do prazo estou muito satisfeito,17
21688,99.9,32.61,188,1,1,estou a mais de um mês aguardando minha compra estou decepcionada com o targaryen não compro mais,35
21689,59.9,17.99,600,2,4,oi ate jone nso fou entregue o meu pedido estou muiiiito xateada pos js foi ate feito o pagamento ese mes no cartao mas ate o exato momento nao chegou ate mim como poss,50
21690,148.0,40.99,2110,3,5,,6
21691,77.99,7.79,279,1,4,,7
21692,399.0,18.98,1656,2,3,,15
21693,26.0,10.96,669,4,5,,16
21694,198.67,16.42,42,4,4,m,7
21695,119.9,12.04,305,4,3,,2
21696,109.9,14.94,909,2,1,,29
21697,29.9,15.79,240,12,5,excelente,12
21698,3.5,8.72,59,2,5,tudo ocorreu de forma eficiente,50
21699,116.9,18.92,190,1,4,chegou antes do prazo previsto,3
21700,20.0,15.1,959,2,5,,16
21701,39.99,11.15,453,1,4,bom,1
21702,134.17,21.43,659,10,5,,15
21703,31.2,23.48,417,2,5,tudo conforme o combinado ótimo,7
21704,498.0,108.68,125,2,5,,7
21705,578.9,18.8,661,1,4,,12
21706,120.0,16.6,384,1,1,atrasou muito,15
21707,59.9,15.18,455,6,5,,25
21708,161.17,12.33,1385,1,5,,10
21709,28.9,15.1,717,1,1,não posso avaliar essa loja até resolver o meu problema caso contrário recomendaria sim,18
21710,14.99,14.52,176,2,4,,5
21711,118.5,8.8,241,6,5,gostei muito,7
21712,999.9,57.5,1050,1,5,excelente vale a pena investir o produto é de alta qualidade e a entrega super rápida eu recomendo,14
21713,69.0,15.23,863,3,5,parabéns a todos vcs produto entregue antes do prazo satisfeito,12
21714,29.9,7.71,388,1,5,,4
21715,119.9,13.86,189,1,5,ótima loja recomendo muito bem parabéns ao pessoal da ollist,5
21716,151.0,22.77,2894,1,5,,14
21717,49.0,15.1,1057,3,4,super rápido na entrega,25
21718,79.99,13.92,2104,5,5,,4
21719,53.9,16.07,339,2,5,,7
21720,149.7,52.8,341,2,1,veio apenas 1 pendente eu comprei 3 na nota está identificando 3 mas me entregaram somente 1 e agora,15
21721,105.0,53.91,829,1,1,efetuei a compra de 3 peças conforme descrito na nota fiscal mas ontem recebi apenas 2 está faltando 1 peça entrei em contato imediatamente com o site e informei o ocorrido e ainda não respondera,6
21722,168.98,11.81,497,2,1,nâo era o que eu esperava e o que parecia tentei devolver e não consegui apenas dois dias depois do recebimento,19
21723,99.99,33.0,1893,1,4,produto entregue antes do prazo eu recomendo,14
21724,24.9,7.45,58,1,3,dei três estrelas pq a loja colocou o produto direto no pacote do sedex não tiveram o cuidado de embalar caso furasse o pacote do sedex estragaria a minha encomenda elaine,3
21725,74.9,19.49,244,1,1,enquanto não recebe o produto não tem como avaliar nem me mandaram resposta ainda sobre a entrega,27
21726,42.9,9.34,206,4,5,,4
21727,49.0,13.0,555,1,3,,9
21728,194.9,18.07,493,6,5,a amecicanas com sempre se pautou comigo da melhor maneira possível,14
21729,97.98,46.28,1299,2,1,,50
21730,115.0,16.51,436,1,1,sem palavra pra descrever,18
21731,56.99,14.57,1205,1,5,,7
21732,169.0,17.92,1950,3,5,,10
21733,79.99,29.6,1042,1,5,,29
21734,159.9,13.78,640,1,5,,6
21735,99.99,17.95,1012,1,5,,9
21736,124.9,16.63,1432,6,5,,8
21737,99.9,20.19,221,2,1,meu pedido não chegou,59
21738,55.0,7.78,112,2,5,,8
21739,19.99,19.04,138,1,2,,53
21740,149.5,91.15,1482,2,1,comprei 5 escovas de dentes black com cerdas pretas recebi apenas 2 e não são black são coloridas vermelha e roxa um absurdo fui roubada incompleto e errado,7
21741,115.2,38.07,829,1,5,produto excelente e lindo eu amei chegou muito antes do prazo,5
21742,75.0,20.02,903,6,5,,8
21743,119.7,49.8,506,3,4,,5
21744,35.0,9.34,374,3,5,,1
21745,18.17,8.27,1474,3,5,excelente site o produto é muito bom,5
21746,330.0,20.41,2644,6,5,recomendo,14
21747,257.87,10.37,1237,8,1,adquiri o aparador de pelos seco molhado bg2024 15 bivolt philips no valor de r 257 87 entretanto recebi em minha residência o aparador de pelos philips qt4015 15 que no próprio site lannister,12
21748,24.9,7.78,428,2,5,,6
21749,38.4,16.46,831,1,5,,9
21750,29.99,11.85,425,1,1,era pro meu produto ter chegado no dia 14 de fevereiro contudo ainda não chegou,39
21751,103.9,14.33,390,7,5,,18
21752,22.99,35.65,708,2,5,,2
21753,174.92,14.24,1224,3,1,nunca mais compro achei uma falta de respeito com comprador,64
21754,12.9,15.1,93,1,5,gostei muito de ter comprado com vocês chegou antes do prazo e perfeito oi produto,9
21755,46.99,16.11,518,2,1,recebi um produto que não tinha nada haver com o que eu escolhi totalmente diferente estava contando com o jogo de tapetes para enfeitar minha casa para receber toda família no natal,19
21756,439.0,11.89,1339,2,5,,12
21757,89.9,19.87,187,1,4,os produtos são de ótima qualidade o preço do frete comprado com outras lojas estão mais caro,14
21758,89.99,17.37,164,1,4,produto chegou dentro do prazo e muito bonito chegou embrulhado para presente até parece que adivinharam que era para presente mesmo,9
21759,134.9,13.38,645,2,5,entrega feita no prazo e produto em bom estado,10
21760,18.49,7.78,2199,2,4,,4
21761,29.0,19.32,111,3,5,,8
21762,15.99,11.15,524,1,5,produto correto e conforme a descrição no site entregue antes do previsto,2
21763,96.0,8.79,1076,3,5,,6
21764,129.6,11.52,154,1,4,,15
21765,258.0,147.52,310,1,5,excelente,23
21766,49.9,20.99,366,2,4,,5
21767,169.9,14.58,298,1,5,,3
21768,249.99,68.45,674,1,5,,13
21769,105.9,13.76,1600,1,1,,11
21770,59.9,20.25,655,4,1,,17
21771,19.9,16.11,512,1,5,,9
21772,34.99,13.37,1673,1,5,,6
21773,13.99,7.78,956,1,3,mas no inicio fiquei irada porque fiz um uico pedido paguei um único boleto mas são 3 itens justo o mais caro não veio fiquei muito nervosa dai entrei no site e observei que vcs separaram assim a,4
21774,328.89,17.05,373,2,1,meu filho esperou ansiosamente pelo boneco por quase um mês e quando a data limite para entrega expirou e a mensagem de produto indisponível apareceu deixou a toda a família aborrecida,50
21775,39.9,14.1,144,2,5,,5
21776,32.99,15.11,831,1,5,,19
21777,29.9,16.79,388,1,4,,16
21778,39.0,7.39,694,4,4,,2
21779,58.55,12.54,236,2,4,,12
21780,42.79,15.1,266,2,5,positivo me surpreendeu com o prazo,9
21781,184.9,41.28,223,1,5,,6
21782,24.75,15.56,297,2,3,o produto chegou após o prazo estipulado que já era grande porém o produto chegou em boas condições como o especificado,23
21783,174.9,17.65,1540,1,5,veio antes do prazo que era de 38 dias veio em 7 dias e eu to amando,10
21784,93.0,21.73,422,7,5,perfeito,21
21785,199.9,18.11,289,1,5,a cortina possui um tecido mil vezes mais bonito que o da foto estou muito satisfeita é linda,11
21786,29.0,18.23,167,2,4,,9
21787,14.9,7.39,915,5,5,única vez que o produto chegou com avaria mais eu super recomendo está loja para todos que conheço inclusive está capinha que comprei e para uma amiga vou solicitar troco,4
21788,99.9,0.0,556,3,5,,12
21789,1399.0,24.54,252,1,1,comprei o produto e até agora não chegou e não consigo um rastreamento certo,50
21790,189.98,29.66,501,1,5,,12
21791,79.9,22.88,415,6,5,,15
21792,13.0,12.79,297,3,3,,10
21793,159.99,27.66,609,3,3,,11
21794,29.99,7.78,475,4,5,perfeito,6
21795,28.99,7.78,602,2,2,a película não é de vidro é acrílico portanto não corresponde ao produto ofertado,1
21796,39.5,20.8,358,1,5,,14
21797,71.0,9.82,808,1,4,,9
21798,19.99,7.4,520,2,5,,1
21799,99.9,18.58,291,1,5,tudo ótimo nota 10,19
21800,130.8,66.13,407,1,5,amei muito boa,11
21801,39.9,7.71,464,4,5,loja recomendadíssima entrega rápida e produto de qualidade e muito bem embalado,2
21802,18.9,15.1,676,1,1,quero meu dinheiro de volta foi muito decepcionante,81
21803,49.9,8.72,317,2,5,,7
21804,44.9,19.95,81,1,3,esperava mais agilidade,24
21805,44.9,16.05,638,10,5,,10
21806,99.9,17.95,365,2,5,,12
21807,28.9,16.79,889,2,1,,49
21808,47.8,29.04,515,1,5,,50
21809,188.9,19.91,1514,1,5,os prudutos sao excelente,6
21810,70.74,12.84,184,2,3,,10
21811,68.99,18.72,639,1,5,produto com excelente custo beneficio e entregue antes do prazo estimado eu recomendo,8
21812,19.99,13.71,634,5,3,,4
21813,84.9,11.8,927,9,5,produto chegou muito mais rápido do que anunciado e em perfeitas condições,2
21814,169.0,12.68,565,1,4,tudo ok entrega dentro do prazo,6
21815,133.9,14.28,868,1,5,a entrega poderia ser em 5 dias o preço compensa,11
21816,55.8,33.58,1074,2,3,,24
21817,174.8,18.65,860,2,3,,8
21818,38.4,8.56,832,1,5,entrega super rápida produto de ótima qualidade recomendo,5
21819,299.99,46.85,1308,1,1,veio faltando uma peça de montagem,19
21820,145.0,16.71,450,1,5,estão de parabéns com a pontualidade de você,16
21821,149.0,40.37,1893,1,5,,11
21822,299.99,14.35,1892,4,5,muito bom,11
21823,62.0,20.92,232,1,5,,13
21824,174.9,18.47,440,1,4,chegou no antes do prazo muito bonito,10
21825,99.99,23.69,1893,1,5,um produto muito bom,50
21826,47.9,42.38,490,2,5,,27
21827,49.5,17.92,132,1,3,,20
21828,99.9,15.01,404,4,1,o produto não e como na foto,16
21829,64.89,17.7,742,4,5,,9
21830,31.9,21.15,1078,2,1,,50
21831,280.0,13.46,846,1,4,,7
21832,11.97,15.1,260,1,1,,40
21833,35.9,16.79,3831,1,5,,14
21834,34.99,15.1,395,1,5,,8
21835,166.99,16.8,1623,1,4,,10
21836,119.9,13.5,645,2,5,,6
21837,54.0,7.64,336,4,5,,2
21838,39.9,15.1,184,1,2,tudo correu bem o produto chegou até antes do prazo mas a bateria de celular que comprei veio simplesmente dentro de um envelope nada protegido e ainda por cima não funciona já pedi cancelamento,10
21839,231.54,52.12,730,1,5,,29
21840,349.9,48.98,625,1,4,,18
21841,36.0,10.65,107,1,1,,5
21842,49.9,20.62,785,1,5,,14
21843,31.9,15.1,1078,2,5,produto melhor do que eu esperava,5
21844,38.0,15.11,717,3,3,,21
21845,65.9,12.8,341,1,5,muito boas obrigado,9
21846,58.67,15.29,352,2,4,,32
21847,159.9,20.36,3823,1,1,ainda não recebi o produto não tive nenhuma resposta sobre o que ocasionou o atraso,41
21848,169.9,8.44,455,1,5,,3
21849,110.0,32.1,500,1,4,acredito que poderia ser melhor embalado produto chegou com riscos devido a falta de plastico bolha envolvendo a cuba optei por não devolver transporte e prazo ok,10
21850,69.9,14.24,792,1,5,,16
21851,52.99,16.13,1031,2,4,o produto foi entregue antes do prazo estipulado e em perfeitas condições cfe estipulado na compra,6
21852,20.3,8.11,731,1,5,produto lindo demais valeu muito a pena,4
21853,349.9,31.96,625,1,1,desde o dia 4 04 que não há atualização no status da minha entrega o produto deveria ter chegado dia 19 04 e até agora nada já entrei em contato 3 vezes e não obtive resposta descaso com o cliente,58
21854,59.9,17.63,927,9,5,,6
21855,72.96,29.56,1222,1,4,4 caixas embalagens distintas para envio de lâmpadas de reduzidas dimens es obviamente que reflete o custo alto do frete deveria ser revista esta forma de envio,2
21856,149.99,40.38,1893,1,5,o produto vou instalar no próximo final de semana e aí poderei analisar sua qualidade,12
21857,105.0,59.79,789,1,3,,10
21858,97.46,24.29,79,1,4,,7
21859,30.9,8.01,277,1,5,entregaram somente a lancheira,4
21860,315.9,9.47,775,3,3,entrega no prazo frente justo e produto com bom preço,4
21861,29.0,14.11,167,3,4,,10
21862,14.9,16.79,618,2,5,tudo ótimo,5
21863,22.9,4.05,365,3,1,os produtos assento para carro e as mantas chegaram em datas diferentes os sapatinhos ainda não chegaram,3
21864,29.0,7.39,167,2,4,amei chegou antes do prazo adorei,3
21865,143.99,18.89,792,1,5,,16
21866,19.99,7.78,1311,2,5,,2
21867,104.0,16.49,1014,4,5,muito boa a loja com bons produtos e prazo de entrega melhor ainda,12
21868,17.9,11.85,646,1,5,,14
21869,17.99,14.1,343,2,4,demorou muito mas a capinha é boa,9
21870,125.0,14.96,3884,1,1,,20
21871,234.9,12.85,225,1,5,,5
21872,154.0,21.72,3956,1,4,foi bem rápido parabéns,5
21873,85.0,11.8,851,1,5,,1
21874,22.35,22.96,326,1,5,entregou no prazo o produto chegou em ótimas condições estão de parabéns,6
21875,89.5,15.7,636,1,5,,7
21876,15.9,9.94,400,1,5,,3
21877,26.9,10.96,883,4,4,,14
21878,49.9,16.5,453,1,4,,11
21879,67.9,17.73,304,2,3,sempre comprei e nunca precisei reclamar vou tomar como pequeno atraso,15
21880,115.0,13.06,724,1,5,,8
21881,56.99,11.9,500,1,1,meu mosquiteiro veio com dois furos na parte superior e pedir um mosquiteiro king porem nao veio kiung e sim queem,5
21882,259.9,66.63,2403,1,4,,14
21883,45.77,12.69,777,2,5,gostei mto chegou tudo certo,7
21884,249.99,23.68,1993,5,5,,14
21885,129.78,17.16,1828,1,5,com certeza voltarei a comprar nessa loja e pretendo recomendá la também,16
21886,19.9,14.1,574,1,1,não recebi o produto até o momento,50
21887,22.99,7.78,397,3,5,o vendedor bom recomendo esta loja é boa mesmo obrigado,4
21888,49.9,17.66,341,2,3,sempre compro e confio nas lannister nunca tive problemas,15
21889,189.94,108.36,809,1,5,,30
21890,699.0,57.49,1382,2,5,ótimo produto totalmente de acordo com sua descrição atendeu minhas expectativa obs os maiores problemas foram demorar na detecção do pagamento e na emissão da nota fiscal que levou uns 3 dia,19
21891,75.5,17.78,595,1,4,,7
21892,118.9,21.32,1376,2,5,,12
21893,310.0,25.18,327,1,2,,2
21894,97.99,7.98,1413,1,5,ótimo atendimento recebi o produto antes do prazo recomendo sim,3
21895,69.0,17.73,635,1,5,,8
21896,59.9,11.03,817,1,4,,4
21897,339.99,11.37,936,2,5,,6
21898,95.9,16.43,670,1,5,,99
21899,24.9,10.96,195,1,1,a compra foi cancelada,50
21900,109.9,14.94,909,2,5,,5
21901,119.99,29.03,1295,1,5,,13
21902,85.0,1.93,694,1,1,,14
21903,45.9,8.72,772,1,5,,5
21904,55.9,9.61,608,4,2,como vou avalia si não recedi o produto estou aguardando não gostei do passero pois mandou omeu produto erado,9
21905,42.99,16.05,589,4,2,infelizmente não recebi o produto por falha de informações com empresa de entrega recebi aviso do correio após o produto ter voltado à empresa não podendo retirar,42
21906,48.9,15.1,298,2,3,recebi o produto em menos tempo que o esperado mas não atendeu 100 das minhas demandas a alça veio estragada e o tubo é difícil de lacrar de verdade,6
21907,39.9,15.1,495,2,5,,11
21908,69.9,15.24,589,2,4,só achei a tampa do produto meio frágil de resto parece ser muito boa,8
21909,114.99,13.96,901,1,5,,19
21910,54.9,1.85,93,7,1,a carteira chegou riscada e manchada,4
21911,139.9,41.05,312,2,5,,22
21912,140.9,12.37,209,1,1,solicitei um patinete verde para menino e me entregaram um roxo e rosa necessito com urgencia da troca isto é absurdo comprar um receber outro,7
21913,45.0,22.85,789,2,4,,47
21914,179.9,49.12,1083,1,5,,17
21915,92.0,21.59,312,1,1,,27
21916,29.99,9.7,251,1,3,só recebi a bateria não veio as cordas elixir,1
21917,74.9,18.09,535,1,4,,9
21918,19.9,11.85,100,4,5,,9
21919,112.99,9.78,764,1,5,,6
21920,39.9,14.1,116,2,5,,7
21921,31.99,16.11,750,2,5,adorei o produto muito bonito bom acabamento recomendo,13
21922,39.99,18.23,234,3,5,,19
21923,289.0,58.93,92,3,4,,5
21924,14.9,16.79,86,1,5,muito bom,9
21925,26.14,9.34,1341,1,3,,7
21926,29.0,1.08,120,1,1,,11
21927,144.9,14.78,196,6,5,eu recomrecomendo sim pq e é uma loja em que pensa no seu cliente,13
21928,461.4,76.17,1713,1,1,veio faltando um produto,7
21929,52.9,23.17,561,3,5,,7
21930,180.0,16.01,1153,4,4,previsão de prazo para entrega muito longo desestimula novas compras há pessoas sós que não ficam o dia inteiro no endereço limitar tempo para ao menos um período do dia,8
21931,130.0,32.3,537,3,5,entrega antes do previsto muito bom parabéns,22
21932,899.99,59.97,668,1,4,o prazo deveria ser menor tem lojas que entregam em 5 dias,31
21933,159.9,15.87,556,3,5,,18
21934,9.9,13.47,182,2,1,,6
21935,93.99,15.42,1240,2,4,,5
21936,289.0,22.82,1892,4,5,tudo ok recomendo a stark,17
21937,77.0,15.69,748,1,5,bom produto,14
21938,99.8,34.52,341,2,5,o produto superou minha expectativa muito lindo,5
21939,35.9,15.23,644,1,1,o produto foi entregue errado não recebi o produto que comprei,15
21940,126.98,21.38,686,1,5,,20
21941,86.9,16.24,245,1,1,empresa extremamente decepcionante primeira compra entregaram produto incorreto pós me enviaram um vale no valor fiz outro pedido e não foi entregue meu pedido nota zero para targaryen,25
21942,139.8,39.96,903,6,5,atendeu às expectativas,6
21943,369.8,42.82,1553,1,5,,19
21944,324.0,43.24,761,1,5,ótimo atendimento,37
21945,150.0,18.62,736,3,1,,10
21946,135.0,16.02,1732,5,5,,3
21947,99.99,51.23,1893,1,4,,8
21948,38.0,36.46,1156,1,1,comprei dois itens e recebi só um,13
21949,90.0,16.88,279,1,5,,3
21950,24.9,15.1,113,1,5,,15
21951,65.9,15.22,1319,1,5,,19
21952,128.99,14.99,463,2,5,gostei do produto e da entrega,10
21953,69.9,0.0,903,6,4,acho que não recebi por causa da greve dos caminhoneiros,30
21954,79.9,19.8,594,1,5,excelente produto,6
21955,189.0,13.66,488,3,5,entregue antes do prazo sempre compro no stark preço bom entrega no prazo recomendadissimo parabéns,8
21956,199.6,50.76,928,1,1,já passou muitos dias do prazo da entrega e ainda não tenho posição sobre o produto,50
21957,29.0,7.78,184,6,5,recebi meu produto certo e antes da data prevista bem antes,8
21958,39.9,9.74,207,1,5,,10
21959,193.0,16.98,929,1,5,,7
21960,12.9,15.1,1440,4,4,,12
21961,49.0,15.1,440,1,4,,22
21962,49.0,15.1,440,1,5,,13
21963,17.9,17.06,428,1,4,entrega dentro do prazo,16
21964,28.75,16.39,143,1,4,,8
21965,69.9,15.24,90,2,3,,7
21966,23.7,7.78,3082,1,5,,2
21967,52.9,17.62,561,3,1,segunda compra que faço na lannister com e não recebi nada,42
21968,37.9,34.15,2231,3,5,,13
21969,99.9,12.65,189,1,5,prazo de entrega superou expectativa bem rapido,5
21970,25.0,11.73,880,2,1,estava ancioso para receber o carregador porém apareceu que o fornecedor não possuía o produto sendo que já havia pago por ele achei um desrespeito comigo como consumidor,50
21971,24.9,16.32,95,6,3,fiquei muito satisfeito com a qualidade e os acabamentos do colar só não dei 5 estrelas pois no anuncio falava que a cor do produto era prata e chegou para mm grafite,7
21972,45.99,15.56,595,1,3,,50
21973,56.99,25.68,969,1,5,ótimo eu recomendo,8
21974,134.9,13.5,383,2,1,,50
21975,78.0,7.81,319,4,1,produto apresenta clara baixa qualidade do produto,1
21976,219.99,22.03,594,1,4,,11
21977,69.9,16.25,689,1,5,recomendo,19
21978,10.9,16.79,225,1,3,,14
21979,179.9,15.01,287,1,5,,7
21980,199.6,70.4,366,2,1,solicitei o cancelamento dessa compra e além de não ter cancelado me entregaram 03 e não 04 pendentes como o cobrado,23
21981,25.0,7.44,157,4,3,,8
21982,92.8,21.14,421,1,3,poderia ter sido embalado de uma forma melhor com algum tipo de proteção devido a falta disso o plástico da embalagem chegou rasgado,15
21983,29.99,14.1,536,1,5,,10
21984,65.9,11.85,556,1,5,,6
21985,40.49,14.1,409,1,5,,8
21986,29.7,16.32,920,1,3,,7
21987,119.9,18.09,458,1,3,,15
21988,32.9,15.56,774,1,1,,10
21989,349.9,28.71,625,1,4,,24
21990,89.9,15.38,245,1,5,quem recebeu gostou muito do presente,23
21991,24.9,11.85,1241,2,1,comprei um produto e me mandaram outro de baixissima qualidade,6
21992,140.9,14.01,395,1,2,não era o que eu esperava confesso que me decepcionei um pouco esperava mais é fino e a cor mostrada nas imagens seria um tom mais escuro ele é tão fino que veio todo dobrado,15
21993,139.0,21.46,540,4,5,boa,6
21994,49.9,17.6,366,2,5,ótimo,14
21995,22.0,15.1,690,1,1,anunciaram cartucho de tinta original e entregaram compatível a lannister com disponibilizou a devolução do dinheiro mas não a entrega do produto ofertado isso não configura má fé,16
21996,46.98,49.32,262,1,5,,22
21997,134.99,9.76,1620,1,1,,5
21998,890.0,117.6,435,1,2,produto bom porém veio com defeito,14
21999,45.9,2.65,540,2,5,,5
22000,35.0,8.72,980,2,5,,3
22001,39.9,7.78,795,1,5,,1
22002,99.0,15.44,1892,2,4,,7
22003,19.9,12.48,240,1,4,fiquei satisfeita com a compra entregue no prazo determinado compraria novamente,6
22004,241.1,20.83,621,1,5,,4
22005,58.0,27.79,492,3,1,adoro comprar na stark pois as entegas são sempre rápidas e sem problemas mas essa baratheon está deixando a desejar prazo de 30 dias para fazer a entrega dia 14 02 e a mercadoria ainda não chegou,31
22006,85.0,18.47,710,1,3,,29
22007,65.9,11.73,186,2,4,,3
22008,28.6,15.44,638,1,5,produto como eu esperava,5
22009,109.9,13.12,325,2,1,9 dias úteis pra entrega e já se passaram 12 dias,50
22010,84.99,9.41,1495,3,5,gostei do produto e da loja,6
22011,30.5,14.1,678,3,5,,11
22012,29.9,7.78,526,2,5,,1
22013,107.99,11.8,2063,3,5,o pedido foi entregue antes do prazo pr0metido,11
22014,63.0,8.27,2712,8,1,,33
22015,1299.99,22.85,349,3,2,o produto vendido tem detalhes diferente do próprio fabricante detalhes da marca do relógio não é dourado como está no site,6
22016,39.8,28.2,191,2,4,,9
22017,99.99,17.14,896,1,4,veio tudo certo,12
22018,56.99,16.16,504,1,5,chegou antes do prazo,9
22019,89.9,13.28,438,1,5,produto muito bom,7
22020,169.9,16.89,242,1,5,,13
22021,89.9,17.88,187,1,4,produto de excelente qualidade eu recomendo,12
22022,34.9,7.78,934,1,5,linda maquiagem minha neta vai adorar ganhar de dia das crianças chegou bem antes do prazo,2
22023,129.9,16.44,189,1,2,,7
22024,24.9,9.09,58,1,5,,2
22025,28.5,10.24,215,2,1,não recebi meu produto certo esta faltando o tapete,10
22026,156.99,25.95,836,3,4,,14
22027,89.9,27.48,1700,2,5,,18
22028,259.9,48.26,288,6,5,,16
22029,39.99,17.06,198,2,5,,14
22030,104.5,21.57,1130,1,5,adorei,11
22031,29.9,11.85,776,2,5,otimaótima compra,2
22032,77.8,15.74,2264,2,1,comprei dois e recebi apenas um,12
22033,42.9,13.6,1156,1,5,,1
22034,249.99,35.91,1200,1,5,,10
22035,95.0,15.77,737,3,5,site fácil de comprar e a entrega é super rápida parabéns pelo excelente trabalho,5
22036,142.9,9.75,619,4,4,,7
22037,169.0,13.52,704,1,5,foi entregue bem antes do prazo previsto,7
22038,25.89,14.1,216,2,5,recomendo,9
22039,14.99,18.23,365,1,4,,5
22040,29.9,25.63,210,2,5,adorei o produto e no o prazo da entrega ecxelente,8
22041,44.9,14.1,589,4,4,,7
22042,349.9,22.85,625,1,3,,15
22043,49.9,11.01,340,2,4,,12
22044,34.99,12.93,402,3,4,entrega muitooo rápida adirei o produro lindoo,13
22045,127.9,23.89,467,3,5,meu filho adorou vai usar até a alfabetização com certeza no momento com 2 anos só rabisca uma ótima alternativa pra sair do tablet,9
22046,119.9,56.73,1284,1,5,bom,21
22047,34.9,7.98,572,1,5,agradeço o cumprimento do combinado,1
22048,176.99,15.23,1623,1,5,otimo,3
22049,49.99,15.1,1534,1,4,,15
22050,199.9,56.68,446,5,3,nunca tive problemas com a lannister essa foi a primeira vez que não recebi o produto por motivo de inconsistência de endereço quando recebi o e mail de aviso o produto já havia sido devolvido,50
22051,56.8,19.64,647,3,5,amei o produto,6
22052,179.99,16.98,342,1,5,,8
22053,124.24,29.66,371,3,3,lindo mas não vale a pena por que é muito fino os enchimentos são horríveis parece que tem até pedaço de papelão dentro a colcha é muito fina também só não devolvir por que dá muito trabalho,7
22054,119.8,15.56,1786,2,5,chegou muito mais rápido do que o prazo no site qualidade ótima e super fácil de instalar recomendadíssimo,1
22055,84.99,34.39,558,1,5,bom e bonito,10
22056,100.2,32.22,133,1,3,eu recomendo,17
22057,24.9,15.1,255,8,4,,6
22058,200.0,26.24,162,5,5,,12
22059,65.0,25.0,2240,3,5,,5
22060,99.9,14.35,1494,2,4,entrega rápida no prazo o bebedouro é muito bom,7
22061,118.0,32.34,447,3,2,comprei 2 produtos e recebi na data de hoje 21 12 2017 um produto com nota fiscal informando 02 produtos,24
22062,24.9,15.1,117,3,5,,7
22063,599.99,14.82,1505,1,5,,1
22064,94.9,18.23,1545,2,5,,13
22065,113.0,19.38,2950,1,5,,10
22066,22.0,7.78,167,2,5,,4
22067,329.9,51.26,720,11,5,,8
22068,69.9,16.76,527,1,1,esta é a primeira vez que não recebo o produto,7
22069,99.9,23.28,627,6,1,,39
22070,34.99,7.78,395,1,5,,2
22071,109.9,16.74,1531,2,5,,6
22072,7.0,2.56,138,1,2,,5
22073,169.9,21.68,298,1,5,excelente qualidade,11
22074,21.99,13.37,1356,2,5,,6
22075,69.9,11.88,534,1,3,,6
22076,78.64,16.18,359,1,5,recebi o produto dentro do prazo e chegou ok,15
22077,219.94,68.08,614,1,5,,17
22078,24.9,10.96,148,1,1,,15
22079,89.0,9.37,1474,1,4,,6
22080,139.0,12.47,350,2,4,não veio manual do equipamento normalmente vem o mesmo com a descrição da máquina das peças envolvidas,7
22081,59.9,13.44,762,4,3,,17
22082,69.9,11.88,354,3,5,recebi antes do prazo adorei,7
22083,49.0,22.06,600,3,5,,16
22084,99.8,35.2,340,2,5,super recomendo chegou bem antes do previsto além do preço ótimo,16
22085,198.0,27.69,292,1,4,,6
22086,19.99,14.1,575,1,4,,3
22087,59.9,13.0,799,1,5,,14
22088,49.9,8.27,944,3,5,veio como o combinado e entregou antes do tempo muito bom,0
22089,425.0,18.73,406,1,3,,31
22090,44.99,7.65,1036,1,1,hoje já passa dos 15 dias úteis depois do pagamento e ainda não recebi o produto comprado o que fazer o pagamento foi autorizado,50
22091,199.0,16.14,640,1,5,,12
