,order_id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_id,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_id,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Classificacao
9591,1446ae966d68c3abad1ca3a3ce58033e,delivered,1055.4,348.84,6,1,2018-04-27 15:52:45.000000,2018-04-28 15:51:30.530641,2018-05-30 00:00:00.000000,2018-05-21 18:42:02.821757,222e4c4d91c814cafc5badfe6a02c574,Colombo,PR,834,moveis_escritorio,43,1128,1,8ed094bfe076c568f6bb10feada3f75d,1446ae966d68c3abad1ca3a3ce58033e,4,OK,ok,2018-05-22 00:00:00.000000,2018-05-25 17:19:16+00:00,1
49266,0666ca9f6850bf1cb17ae27f76d71aac,delivered,185.0,19.17,1,1,2018-05-02 09:56:21.000000,2018-05-02 10:13:59.951504,2018-05-24 00:00:00.000000,2018-05-12 00:22:15.397290,ab5fbe48223e5d1271dd90815074407e,Vitoria,ES,290,relogios_presentes,41,672,2,69455f41626a745aea9ee9164cb9eafd,0666ca9f6850bf1cb17ae27f76d71aac,5,Adorei!,tamanho e características conforme descrição recebi antes do prazo previsto estou satisfeita com meu relógio,2018-05-13 00:00:00.000000,2018-05-14 20:33:14+00:00,1
47812,c63d42eaa9f87b513dcf03cce7097bea,delivered,79.99,13.22,1,1,2018-06-13 08:31:10.000000,2018-06-13 15:37:23.054826,2018-07-03 00:00:00.000000,2018-06-18 22:43:48.712452,11c2b07099015f6a90a1793c9863edec,Sao Sebastiao,SP,116,beleza_saude,59,492,3,2b4609f8948be18874494203496bc318,c63d42eaa9f87b513dcf03cce7097bea,5,Jose Edicarlos Alves Dos ,é uma ótima loja para compra vocês estão de parabéns,2018-06-19 00:00:00.000000,2018-06-20 05:44:33+00:00,1
49235,b69a71531e8579d2989792e5fcff085f,delivered,58.9,13.77,1,1,2018-05-23 23:59:19.000000,2018-05-24 00:19:28.655139,2018-06-18 00:00:00.000000,2018-06-04 19:42:07.280440,971cc2a7308f0b2eae9ac5929df97859,Jales,SP,157,moveis_decoracao,23,438,3,a253b2e86bb4a6f86fa11e1270e79885,b69a71531e8579d2989792e5fcff085f,5,Ok,tudo ok,2018-06-05 00:00:00.000000,2018-06-06 15:15:04+00:00,1
49255,8ca178b839165862ae754e78577ec81c,delivered,102.0,13.15,1,1,2018-05-02 22:43:09.000000,2018-05-04 04:11:39.891846,2018-05-25 00:00:00.000000,2018-05-10 23:19:17.247219,b3bcb831fb2edce491ac545d8964280a,Guarulhos,SP,71,relogios_presentes,35,681,2,41c24b8ce92d1a2cac62db5edfd088b2,8ca178b839165862ae754e78577ec81c,5,Recomendo!,produto chegou direitinho e antes muuuito antes do prazo superou minhas expectativas,2018-05-11 00:00:00.000000,2018-05-14 16:03:01+00:00,1
49398,777f09795a87e5598924d1f7090deeb1,delivered,99.9,14.04,1,1,2018-08-10 15:03:50.000000,2018-08-10 15:15:12.466215,2018-08-27 00:00:00.000000,2018-08-15 20:58:35.074519,39c74e07d34944b5be0c87dc592e9882,Governador Valadares,MG,350,fashion_bolsas_e_acessorios,45,1220,6,43d2d5d7e3a65abd97422578f9d4df78,777f09795a87e5598924d1f7090deeb1,5,Recomendo,entrega antes do prazo e produto conforme o anúncio recomendo,2018-08-16 00:00:00.000000,2018-08-17 15:09:19+00:00,1
48855,8503a631bca90664bb9a1dd26520dbd8,delivered,89.9,23.43,1,1,2018-07-30 18:05:18.000000,2018-07-30 19:31:52.135381,2018-08-21 00:00:00.000000,2018-08-07 17:43:58.952373,85f5f0800a73c0a62cc6cc6823483a25,Sao Paulo das Missoes,RS,979,beleza_saude,49,451,3,5c6a3e484e7aebf406c2045718dea406,8503a631bca90664bb9a1dd26520dbd8,5,Maravilhoso,produto ótimo veio bem antes do previsto super recomendo,2018-08-08 00:00:00.000000,2018-08-09 01:33:56+00:00,1
48827,d7c88b34559c799b7170fb42a1222ab7,delivered,215.6,0.0,4,1,2018-05-02 09:25:17.000000,2018-05-03 04:32:49.728232,2018-05-28 00:00:00.000000,2018-05-10 13:13:11.921780,4bee7310eb7a2e6ff35cef3c2b3e0f5f,Pedro Leopoldo,MG,336,ferramentas_jardim,56,348,2,422879e10f46682990de24d770e7f83d,d7c88b34559c799b7170fb42a1222ab7,5,super recomendado,entrega bem antes do prazo estipulado parabéns pela qualidade e serviços prestados,2018-05-11 00:00:00.000000,2018-05-11 19:54:56+00:00,1
48819,ca4b213fb1a9d596a82d6e343a6370fe,delivered,79.99,8.32,1,1,2018-06-07 16:44:40.000000,2018-06-08 02:56:07.120999,2018-06-25 00:00:00.000000,2018-06-12 16:20:44.417866,4a82327166e6f4e44b9e02aa781b9500,Sao Paulo,SP,41,beleza_saude,59,492,3,2b4609f8948be18874494203496bc318,ca4b213fb1a9d596a82d6e343a6370fe,5,Kit tesouras ,amei o produto super recomendo,2018-06-13 00:00:00.000000,2018-06-14 00:04:56+00:00,1
48025,03be2f620301ed720f761e04f00270d4,delivered,144.0,14.37,1,1,2018-06-09 12:20:13.000000,2018-06-09 12:35:12.649061,2018-07-04 00:00:00.000000,2018-06-20 17:17:40.189632,f1dde6108ccd95c8341b628a7ecc6ef5,Sao Paulo,SP,22,relogios_presentes,35,514,2,e0d64dcfaa3b6db5c54ca298ae101d05,03be2f620301ed720f761e04f00270d4,4,Boa loja,boa loja s o a entrega que poderia ser mais rápida,2018-06-21 00:00:00.000000,2018-06-22 03:52:46+00:00,1
48013,c6bf92017bd40729c135b58b643f64c2,delivered,14.9,7.39,1,1,2018-08-08 01:15:06.000000,2018-08-09 07:44:53.351937,2018-08-16 00:00:00.000000,2018-08-15 00:18:43.672392,3d3c463710ea6e8dd9a63c1110eeb06b,Sumare,SP,131,beleza_saude,60,400,1,3f1a741cf5591384428c1cbb0ef07ec0,c6bf92017bd40729c135b58b643f64c2,5,Ótimo,perfeito e recomendo chegou dentro do prazo,2018-08-16 00:00:00.000000,2018-08-17 02:12:44+00:00,1
47995,5a6cd6b1857e91f2e14f76af61a7ec07,delivered,368.8,11.33,1,1,2018-08-14 23:20:35.000000,2018-08-14 23:35:24.285962,2018-08-20 00:00:00.000000,2018-08-17 17:38:56.735530,c3d67352aefac1d2bd3bb47b12571c29,Limeira,SP,134,relogios_presentes,59,1157,1,8da584c8aff7ec074bbc0c8d68713bc9,5a6cd6b1857e91f2e14f76af61a7ec07,5,Entrega muito rapida,produto muito bom,2018-08-18 00:00:00.000000,2018-08-19 00:19:09+00:00,1
47961,fdaef60aadc0950899a4af97104347c6,delivered,21.9,15.25,1,1,2018-07-31 07:52:48.000000,2018-07-31 08:04:32.236462,2018-08-08 00:00:00.000000,2018-08-04 18:12:07.099285,65a89cb143a31feeec2e8613c27415e3,Guarulhos,SP,70,cool_stuff,58,302,3,5038cd913f549498c7e7251739050b0e,fdaef60aadc0950899a4af97104347c6,5,Ótimo,ótimo,2018-08-05 00:00:00.000000,2018-08-07 14:48:22+00:00,1
2296,20d05a8f0defdabaf1ff5300ab65e691,delivered,53.9,10.13,1,2,2018-05-05 09:10:49.000000,2018-05-08 03:52:03.920750,2018-05-30 00:00:00.000000,2018-05-14 22:50:37.396502,1bf40fbae93daca6774054e263799a90,Santo Andre,SP,92,ferramentas_jardim,59,341,2,389d119b48cf3043d311335e499d9c6b,20d05a8f0defdabaf1ff5300ab65e691,4,Produto de qualidade ,recebi meus produtos dentro do prazo e muito vem embalado protegendo os produtos,2018-05-15 00:00:00.000000,2018-05-16 12:07:50+00:00,1
47902,a1ae2a0fae7a728716d1daae5cec9532,delivered,13.99,7.39,1,1,2018-05-29 18:40:37.000000,2018-06-01 08:51:44.503484,2018-06-21 00:00:00.000000,2018-06-05 20:17:37.511414,06b14740fbe23d3b2939f0d0015cc2b5,OSASCO,SP,61,perfumaria,54,933,1,017692475c1c954ff597feda05131d73,a1ae2a0fae7a728716d1daae5cec9532,5,😍😍😍,recomendo,2018-06-06 00:00:00.000000,2018-06-10 01:34:59+00:00,1
47898,8f859af816b4490ab66a8a93da7a709f,delivered,29.0,7.39,1,1,2018-05-15 08:34:08.000000,2018-05-17 03:16:26.020898,2018-05-23 00:00:00.000000,2018-05-19 00:48:27.521813,018a4191fdace2ad5e852fb5c09d2871,Jundiai,SP,132,relogios_presentes,60,193,3,186fe07c8b8005ec6a498587ffbc1352,8f859af816b4490ab66a8a93da7a709f,5,Excelente,muito lindo goste agora falta um o masculino um smart preciso m llehue onti de 4ta feria por favor eu vou viajar e um presente,2018-05-19 00:00:00.000000,2018-05-20 22:40:58+00:00,1
47894,fca2d3cd8d197a721028480baceb995a,delivered,54.9,17.31,1,1,2018-07-13 22:34:14.000000,2018-07-13 22:50:15.460991,2018-08-02 00:00:00.000000,2018-07-26 18:22:26.791793,afee5c7515e42d56b90259debb4ab26a,Salvador,BA,400,moveis_decoracao,54,1045,3,2078312a2dcf1fcd8a38eabcf5dd033a,fca2d3cd8d197a721028480baceb995a,5,Compra perfeita. ,nota 10,2018-07-27 00:00:00.000000,2018-07-28 00:58:09+00:00,1
48048,738e1f60b7f6b3e5f335518fb99dd33f,delivered,129.9,36.26,1,1,2018-09-01 16:48:25.000000,2018-09-01 18:05:15.551834,2018-09-25 00:00:00.000000,2018-09-17 20:41:31.010117,48ba87f4c6188daba5cf32ab2ec9966d,Juiz de Fora,MG,360,esporte_lazer,58,1236,1,01bc2a3c12d6e588aecb54ffad194c13,738e1f60b7f6b3e5f335518fb99dd33f,5,QUALIDADE DO PRODUTO,se o produto for realmente o que está na descrição vale a pena porém não tem como saber sem análise laboratorial o gosto e a consistência é diferente de outros whey parece leite em p com chocolate,2018-09-18 00:00:00.000000,2018-09-21 05:35:37+00:00,1
47779,aaf899ac4389cbf67485784ac38fce72,delivered,18.9,7.87,1,1,2018-05-15 12:57:45.000000,2018-05-15 13:14:40.870843,2018-05-24 00:00:00.000000,2018-05-18 18:52:45.647231,cd184331611a657645549cf6670313f0,Londrina,PR,860,eletronicos,44,86,1,5176d8670222d50ebbe4d4c5dfba2b49,aaf899ac4389cbf67485784ac38fce72,5,Recomendo,a entrega foi realizada corretamente dentro do combinado o produto veio perfeito e em condições de uso,2018-05-19 00:00:00.000000,2018-05-20 20:33:52+00:00,1
9575,1ffa5b452e69441a703d3c4af70e028a,delivered,199.0,23.97,1,1,2018-04-19 20:57:08.000000,2018-04-19 21:10:18.045120,2018-05-25 00:00:00.000000,2018-04-28 12:32:51.194606,b9c3bd90968c0b0f2e7fd871efa43ae4,Itu,SP,133,cool_stuff,40,2066,1,2bc88b31190908684ebece09e5358592,1ffa5b452e69441a703d3c4af70e028a,4,Top,sempre no prazo e com a qualidade de sempre,2018-04-29 00:00:00.000000,2018-04-29 19:12:34+00:00,1
47775,30ad20e6c5d13a2c5164a8d842b21e53,delivered,49.9,20.99,1,1,2018-08-27 18:11:35.000000,2018-08-27 18:24:07.737373,2018-09-04 00:00:00.000000,2018-09-05 08:52:31.814623,684edc1532928c143b5c822524a6990c,Sao Bernardo do Campo,SP,98,ferramentas_jardim,59,341,2,b0961721fd839e9982420e807758a2a6,30ad20e6c5d13a2c5164a8d842b21e53,4,recomendo,lindo,2018-09-06 00:00:00.000000,2018-09-10 18:54:09+00:00,1
47741,e97c5fb2b1ca5b5fd19f2c910a274e33,delivered,68.9,14.06,1,1,2018-08-07 18:31:32.000000,2018-08-08 03:05:15.161537,2018-08-17 00:00:00.000000,2018-08-13 19:08:56.151074,3639a536d60aa45e10e420b984b212b5,Sao Caetano do Sul,SP,95,cama_mesa_banho,26,134,2,efafd20c0dfb7a4c591ec374a6befdcd,e97c5fb2b1ca5b5fd19f2c910a274e33,5,Tudo certo,produto bonito a loja entregou rápido recomendo,2018-08-14 00:00:00.000000,2018-08-15 03:51:20+00:00,1
48093,c7c1820a74542b67b30b740697e55d01,delivered,44.0,12.97,1,1,2018-08-15 23:39:52.000000,2018-08-17 03:15:23.671591,2018-08-28 00:00:00.000000,2018-08-24 19:04:44.116599,ca15767a3c28ef04c7f7b6bb3cace110,Votuporanga,SP,155,relogios_presentes,57,181,4,1600dcf1cea8c0c83702e07b577ab231,c7c1820a74542b67b30b740697e55d01,5,Otima compra,amei o relógio chegou no prazo e é lindo igual ao anunciado,2018-08-25 00:00:00.000000,2018-08-26 02:39:31+00:00,1
48114,ad6137b47c7f7c1c621f4de13c3d5bc9,delivered,109.9,36.0,1,1,2018-07-12 22:59:12.000000,2018-07-13 22:55:17.462205,2018-07-31 00:00:00.000000,2018-07-20 19:03:04.615789,a49a8d627171eeff10dc5601f2109971,Sao Paulo,SP,37,bebes,52,704,4,c2fb73db15e28aa021dcf7b2856fef27,ad6137b47c7f7c1c621f4de13c3d5bc9,5,Muito satisfeita,estou gostando de comprar com a lojas lannister além de responsabilidade o produto vem antes do prazo e em perfeito estado obrigada,2018-07-21 00:00:00.000000,2018-07-24 02:06:45+00:00,1
47664,cef4e03348c70c1c8eee3647083675ab,delivered,29.0,7.39,1,3,2018-04-23 09:14:33.000000,2018-04-24 17:22:49.925768,2018-05-10 00:00:00.000000,2018-04-25 13:51:40.660687,8ff313e25b25345f237b434e0e497869,Sao Paulo,SP,21,relogios_presentes,55,167,2,87cb507e0daa37bbf34956fd59eba832,cef4e03348c70c1c8eee3647083675ab,5,super recomendo,entrega super rápida e produto maravilhoso adorei,2018-04-26 00:00:00.000000,2018-04-27 16:32:58+00:00,1
47632,f379762648ae96c1d04844ca3308df86,delivered,77.9,23.35,1,1,2018-08-03 14:09:07.000000,2018-08-03 14:43:51.846157,2018-08-21 00:00:00.000000,2018-08-08 18:51:39.409816,f6e6296520027eb656a2c1c4f80bbdd3,Curitiba,PR,808,casa_conforto,56,187,1,35afc973633aaeb6b877ff57b2793310,f379762648ae96c1d04844ca3308df86,5,Ótimo qualidade ,recomendo a todos preços e prazo de entrega a melhor,2018-08-09 00:00:00.000000,2018-08-10 17:20:58+00:00,1
47616,d541ce0f8dd3b8931dcf1e375740dc38,delivered,99.9,6.45,1,1,2018-09-26 17:40:40.000000,2018-09-26 17:50:15.375129,2018-10-02 00:00:00.000000,2018-09-28 23:08:27.651434,ba493217f877e93a808f99769f78fdff,Curitiba,PR,810,esporte_lazer,32,1548,1,9393943b5e2049f01ed36a2df49f1718,d541ce0f8dd3b8931dcf1e375740dc38,5,.,produto chegou antecipado ótimo,2018-09-29 00:00:00.000000,2018-09-30 15:35:59+00:00,1
47784,78532cc9bdcc3c18c8ad8fe190844253,delivered,220.0,19.34,1,1,2018-07-05 17:31:19.000000,2018-07-05 17:52:05.678468,2018-07-27 00:00:00.000000,2018-07-12 19:49:13.160567,ed3dc6669d03eeb49442d34a82c4d415,BRASILIA,DF,719,moveis_cozinha_area_de_servico_jantar_e_jardim,28,820,5,33bdebc0eb4a1862d1c9a9c4dc9d3010,78532cc9bdcc3c18c8ad8fe190844253,5,excelente,ótimo produto e a entrega foi bem antes do previsto parabéns,2018-07-13 00:00:00.000000,2018-07-16 17:16:24+00:00,1
48524,8c4a924fbaf8e5d685676b7a7269cc07,delivered,160.0,19.0,1,1,2018-06-10 13:17:39.000000,2018-06-10 13:37:01.808971,2018-07-11 00:00:00.000000,2018-06-14 20:58:20.819128,7611a01c864ad64ae6fc27f18713df09,Campinas,SP,130,beleza_saude,53,783,7,59be0d716996dda6b7d60b3e839efad3,8c4a924fbaf8e5d685676b7a7269cc07,5,Nota 10,o produto é mais que perfeito e a rapidez na entrega até me surpreendeu,2018-06-15 00:00:00.000000,2018-06-16 17:05:47+00:00,1
49653,572bdccbfb3dc8beb97dec7399c6f656,delivered,81.9,6.46,1,1,2018-09-13 18:45:58.000000,2018-09-13 18:55:20.278555,2018-09-27 00:00:00.000000,2018-09-22 21:44:30.016917,7b38d6d8b56ff996415567362ef8c120,Lagoa Santa,MG,334,automotivo,57,532,3,bfca36057f5978602e6ff833573444d2,572bdccbfb3dc8beb97dec7399c6f656,5,Tudo certo! Obrigada.,tudo certo obrigada,2018-09-23 00:00:00.000000,2018-09-24 12:23:47+00:00,1
48790,afaa845a7a044d65051e77109d5b6ac2,delivered,69.0,18.58,1,1,2018-08-04 04:46:48.000000,2018-08-04 05:04:10.572982,2018-08-17 00:00:00.000000,2018-08-10 20:32:44.918949,2870e9dcbc1692371b93d7e47f378311,Nova Serrana,MG,355,fashion_bolsas_e_acessorios,55,151,6,44d097d59e8430f88a67517cd0c4f865,afaa845a7a044d65051e77109d5b6ac2,5,Muito bom ,produto muito bom,2018-08-11 00:00:00.000000,2018-08-12 13:30:28+00:00,1
48575,1af7560018e5422024a5498f275a1b4f,delivered,31.99,12.88,1,1,2018-07-18 16:13:27.000000,2018-07-20 04:45:14.026305,2018-08-01 00:00:00.000000,2018-07-26 20:28:28.414793,0a8dbe49b2f36256a63c3b17955640df,Itai,SP,187,cool_stuff,57,1003,3,3d74d787086b0e22ac320ae43b240aea,1af7560018e5422024a5498f275a1b4f,5,Ótimo,foi entregue tudo certo e dentro do prazo,2018-07-27 00:00:00.000000,2018-07-28 02:33:43+00:00,1
48785,a28f6c9d0933acd34c3ae149cc537b65,delivered,157.0,13.54,1,1,2018-05-15 17:42:46.000000,2018-05-16 17:57:36.273370,2018-05-30 00:00:00.000000,2018-05-25 18:52:39.151316,93a449c8c999a89f29461ea0d7dcef4b,OSASCO,SP,62,relogios_presentes,43,465,2,8317b177579dd27ff068b83205e2169b,a28f6c9d0933acd34c3ae149cc537b65,5,Bom ,chegou antes do prazo adorei,2018-06-03 00:00:00.000000,2018-06-05 08:05:44+00:00,1
48770,a85b50a9ad9d94761da6cdf7846ee55f,delivered,139.8,0.0,2,1,2018-05-21 14:28:47.000000,2018-05-21 16:14:28.743688,2018-06-13 00:00:00.000000,2018-06-06 18:12:10.562513,b8f5b5fbec54d30c7c90a5b914366926,Estrela,RS,958,moveis_decoracao,44,903,6,aca2eb7d00ea1a7b8ebd4e68314663af,a85b50a9ad9d94761da6cdf7846ee55f,5,Super recomendo,boa entrega,2018-06-07 00:00:00.000000,2018-06-08 16:02:13+00:00,1
48766,8fcf60b146f4eb5ddacf3bd03da27637,delivered,28.9,37.04,1,1,2018-04-29 21:12:32.000000,2018-04-29 21:35:30.332233,2018-06-01 00:00:00.000000,2018-05-11 19:52:42.817849,1979cc1a6aba96833ac35079e990e42f,Limoeiro,PE,557,utilidades_domesticas,36,597,3,a45af86c4a7948f5fabbb5b0132475cd,8fcf60b146f4eb5ddacf3bd03da27637,5,Top,muito satisfeito,2018-05-12 00:00:00.000000,2018-05-15 05:19:12+00:00,1
48723,f974be4f3b9bbfd12587321f437e77b4,delivered,79.9,15.66,1,1,2018-06-21 22:56:48.000000,2018-06-21 23:18:27.564685,2018-07-18 00:00:00.000000,2018-07-04 19:28:37.000292,091fea6ad6eea188d7ef495b8b0a3551,Itapecerica da Serra,SP,68,informatica_acessorios,58,191,3,164979bae3a9db1859e725b3a793f4d2,f974be4f3b9bbfd12587321f437e77b4,5,Satisfacao,excelente produto,2018-07-05 00:00:00.000000,2018-07-06 05:43:06+00:00,1
48074,e3cfd979be35723f6713fe410c51f803,delivered,79.9,13.9,1,1,2018-08-29 13:00:48.000000,2018-08-29 13:23:56.513412,2018-09-14 00:00:00.000000,2018-09-03 16:38:49.010531,ac94157d8f8b5e5797f9d957264ccd27,Sao Paulo,SP,29,moveis_decoracao,51,1010,5,562502b79845deae9bcd86384921a2c5,e3cfd979be35723f6713fe410c51f803,5,Ótima compra! Bom produto,chegou antes do prazo estipulado recomendo mesmo gosto muito de comprar aqui nunca fui frustrado bons produtos e ótimos preços,2018-09-04 00:00:00.000000,2018-09-06 22:58:19+00:00,1
48309,c18e21dd1bf7bff2835f6e45bd5d0217,delivered,151.0,18.94,1,1,2018-06-05 08:25:53.000000,2018-06-05 08:53:06.088133,2018-07-17 00:00:00.000000,2018-06-20 18:56:41.395713,9d29d6d334149d42604a1f7ce771821c,Sonora,MS,794,beleza_saude,60,2894,1,8c292ca193d326152e335d77176746f0,c18e21dd1bf7bff2835f6e45bd5d0217,5,NOTA 10,recomendo,2018-06-21 00:00:00.000000,2018-06-22 15:55:49+00:00,1
51331,a83e3dfb39c93a2ad03b163e77d86467,delivered,39.0,13.61,1,1,2018-08-28 21:41:43.000000,2018-08-28 21:55:22.755943,2018-09-12 00:00:00.000000,2018-09-03 20:41:28.740762,a7cbe4ed8b2c1b41093a82ed71eac034,Carapicuiba,SP,63,esporte_lazer,44,221,1,57f2de7e1c6028c7d38a50cff155c794,a83e3dfb39c93a2ad03b163e77d86467,5,Super recomendo,ótimo produto,2018-09-04 00:00:00.000000,2018-09-06 12:26:25+00:00,1
51355,455c3e2713829a42bd8d371c9c784d17,delivered,28.9,13.54,1,1,2018-07-18 14:28:29.000000,2018-07-18 14:35:19.720837,2018-08-09 00:00:00.000000,2018-07-27 16:38:56.491106,83c18022e9410bf06c04af875c73d934,Nanuque,MG,398,informatica_acessorios,33,1084,1,3275f9e184aa1d82aa1e2517017bda63,455c3e2713829a42bd8d371c9c784d17,5,Super recomendo,material excelente e entregue no prazo amei,2018-07-28 00:00:00.000000,2018-08-01 20:17:24+00:00,1
50790,270044e25a104d6ab5daf7369e33779d,delivered,55.0,7.65,1,1,2018-08-14 07:23:07.000000,2018-08-15 03:23:59.631961,2018-08-17 00:00:00.000000,2018-08-16 11:15:42.379504,6cf048ee948a79b9d946243e1e05fcf1,Sao Bernardo do Campo,SP,97,relogios_presentes,54,335,4,aa8d88eb4b9cb38894e33fa624c4287f,270044e25a104d6ab5daf7369e33779d,4,Amei,gostei muito do produto,2018-08-17 00:00:00.000000,2018-08-20 02:14:54+00:00,1
51220,504a3428c61344cec0761686a5e88709,delivered,103.9,11.35,1,1,2018-05-01 01:05:21.000000,2018-05-01 03:54:05.505376,2018-05-15 00:00:00.000000,2018-05-17 20:20:48.662967,710bb571b5f80f108f54f3c6098c74d7,Sao Paulo,SP,57,eletronicos,60,390,7,93c902b021a9e594f658ab1b0351602a,504a3428c61344cec0761686a5e88709,4,recomendo,chegou o produto embalado porem a entrega foi muito demorada,2018-05-17 00:00:00.000000,2018-05-18 06:22:00+00:00,1
48265,98b5257ffee92e64431051eca07f38c8,delivered,159.9,23.84,1,1,2018-06-02 12:40:57.000000,2018-06-02 12:51:59.422265,2018-07-05 00:00:00.000000,2018-06-10 12:28:22.439677,b7dc6d5e912f8370fe0f15b92d81feae,Sao Jose do Rio Preto,SP,150,cama_mesa_banho,49,2598,4,9cdea37a09cb505b1c3c5d4f50670032,98b5257ffee92e64431051eca07f38c8,5,otimo,otimo,2018-06-11 00:00:00.000000,2018-06-11 20:36:40+00:00,1
48214,4625545f2a3a2e673bb79fb7c7e2cc74,delivered,99.8,52.86,2,1,2018-06-04 19:16:54.000000,2018-06-04 19:30:25.339457,2018-07-13 00:00:00.000000,2018-06-13 19:20:55.407655,3a131ed646369b415278ff1e0c6da547,Manhuacu,MG,369,ferramentas_jardim,58,340,2,53759a2ecddad2bb87a079a1f1519f73,4625545f2a3a2e673bb79fb7c7e2cc74,5,Olist,produto entregue em perfeito estado bem embalado no prazo certo,2018-06-14 00:00:00.000000,2018-06-15 01:54:52+00:00,1
48168,64811ed51b1fed65cc4c71da8a19a826,delivered,173.0,24.01,1,1,2018-06-27 11:54:29.000000,2018-06-27 12:08:32.745452,2018-08-02 00:00:00.000000,2018-07-04 13:54:52.466122,fe3f1771c5a751fd38b941155cf5be01,RIO DE JANEIRO,RJ,219,cama_mesa_banho,56,255,1,063daeb82f41e36a160549515ef28e75,64811ed51b1fed65cc4c71da8a19a826,5,super recomendo,vale a pena comprar pelo site das lannister,2018-07-05 00:00:00.000000,2018-07-09 14:19:20+00:00,1
48166,22ee8fa83bfdf39e967605f06cd108d7,delivered,550.0,21.95,1,1,2018-08-14 21:38:50.000000,2018-08-15 21:35:11.074025,2018-09-11 00:00:00.000000,2018-08-31 14:36:40.794400,6daa9d0455a4fe5ce91850adec17720f,Goiania,GO,746,audio,45,1656,3,9bfc55df037ce3ac01bfd84781adf7e5,22ee8fa83bfdf39e967605f06cd108d7,5,Excelente,recebi o produto correto bem embalado e treze dias antes do prazo previsto estou muito satisfeito continuarei a comprar por esse meio,2018-09-01 00:00:00.000000,2018-09-02 01:23:01+00:00,1
48160,c9fda8a29af551413a142b672cd43b39,delivered,139.0,17.15,1,1,2018-05-13 22:58:20.000000,2018-05-14 22:55:22.228942,2018-06-08 00:00:00.000000,2018-05-23 14:14:37.457946,315ddf3319e828ec1a76fe9fb3b4797b,BRASILIA,DF,724,relogios_presentes,51,638,1,bce474cc95b6e77657e10939b0b4248c,c9fda8a29af551413a142b672cd43b39,5,Super recomendo ,relógio original chegou super rápido em tacto amei comprar com vocês,2018-05-24 00:00:00.000000,2018-05-25 15:59:37+00:00,1
48159,c83f1117bc97d473fec6e5d6ff5dce92,delivered,24.99,18.28,1,1,2018-08-06 22:14:59.000000,2018-08-06 22:25:14.713199,2018-08-14 00:00:00.000000,2018-08-17 15:50:54.676010,a264ac5f06534a0068374ff8194214bb,Londrina,PR,860,bebes,44,304,1,4c3ae5db49258df0784827bdacf3b396,c83f1117bc97d473fec6e5d6ff5dce92,5,Super indico,maravilhosa,2018-08-16 00:00:00.000000,2018-08-18 09:19:02+00:00,1
48139,2b86248935bc0815bedf6857267be978,delivered,193.0,16.42,1,1,2018-08-21 16:40:15.000000,2018-08-21 17:08:45.258855,2018-08-31 00:00:00.000000,2018-08-27 11:37:30.678719,cc099984022170d3d95fbdaf568e7637,Matinhos,PR,832,eletroportateis,44,2558,1,79366d6a24de9351b7ca6e3cf75a68ec,2b86248935bc0815bedf6857267be978,5,Perfeito,recebi o produto antes do prazo excelente mercadoria,2018-08-28 00:00:00.000000,2018-08-29 05:31:11+00:00,1
48376,3910f99fe841cb26a6adddc96249d3c8,delivered,105.0,23.02,1,1,2018-07-23 08:34:08.000000,2018-07-24 11:32:58.551790,2018-08-15 00:00:00.000000,2018-08-04 15:06:40.098473,feca9dad8fbf1f8ba320d99aab2116b1,Canoas,RS,920,pet_shop,59,747,2,ca5c923962558430573f83661dbe36d6,3910f99fe841cb26a6adddc96249d3c8,5,Produto conforme descrito,capa grossa fácil de dobrar para guardar material bom conforme as fotos,2018-08-05 00:00:00.000000,2018-08-06 13:26:05+00:00,1
49654,fee7f64c93f46152ff60186cf422322a,delivered,49.9,47.4,1,1,2018-08-08 11:31:46.000000,2018-08-08 11:45:19.086082,2018-09-18 00:00:00.000000,2018-08-22 23:12:03.889037,d1fac37ab43a9fe4bf5442e2c3849b00,Dias D'Ávila,BA,428,ferramentas_jardim,59,341,2,b0961721fd839e9982420e807758a2a6,fee7f64c93f46152ff60186cf422322a,5,Produto entregue,comprei diversos produtos este foi correto mais houve um problema e este parceiro não deu a devida atenção ao cliente,2018-08-23 00:00:00.000000,2018-08-24 14:42:29+00:00,1
49656,7ba9910680133a8e04a8846bcc518136,delivered,69.9,0.0,1,1,2018-05-06 20:47:21.000000,2018-05-08 19:34:43.197684,2018-06-01 00:00:00.000000,2018-05-23 16:12:46.428032,8b735f0bba74163b551df06a815266ee,Canoas,RS,920,moveis_decoracao,44,903,6,aca2eb7d00ea1a7b8ebd4e68314663af,7ba9910680133a8e04a8846bcc518136,5,avaliação ,opinião,2018-05-24 00:00:00.000000,2018-05-25 00:30:37+00:00,1
