,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta_days,Classificacao,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,pos_prob,neg_prob,neu_prob
47647,119.99,29.46,2369,6,4,única falha o segundo produto adquirido no mesmo pedido não foi entregue cburlamaqui terra com br,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.04636233398251321,0.950068611253472,0.0035690547640199292
66647,24.99,21.15,198,4,5,boa tarde gostei muito do serviço e espero ser atendida bem assim na próxima compra,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997351113245694,5.3172339739338846e-05,0.00021171633568729708
48921,89.9,16.26,245,1,1,não recebi o produto ainda sabem que o correios é uma porcaria e insistem em fazer esse tipo de envio,30.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.428630458157552e-05,0.9958218827722897,0.004103830923135206
9252,219.0,24.11,782,1,1,aborrecido muito decepcionado até o presente momento sem informações para que possa ser resolvido procuro evitar o procon mas acho que não terá outra solução,27.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0677286522740384e-08,0.9998272662527251,0.0001726830699772738
14259,69.9,16.12,1197,1,5,muito satisfeita parabens,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9995545840942386,3.572865396675047e-05,0.0004096872517941509
55905,174.9,21.67,864,3,1,recebi um produto diferente do que comprei mandei 2 email e ainda não fui comunicada o que houve,16.0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0945146546202815e-06,0.9976483836135215,0.002346521871824936
97079,69.9,10.75,1176,1,2,comprei 2 produtos e recebi apenas 1 e até agora ainda não recebi o outro e consta como entregue pois só veio um código de rastreio,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.756365209928824e-09,0.9999776548517192,2.2339391922406825e-05
42442,16.55,7.78,385,4,5,recomendo essa loja pra todos,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9877846801074517,0.01103046560853424,0.0011848542840128394
4480,68.0,1.68,151,2,3,os dois produtos chegaram dentro do prazo mas chegaram em datas diferentes,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7585258728422145,0.05414659589793715,0.1873275312598421
91589,39.9,15.1,1303,2,3,película de qualidade mas não cobre a tela inteira as bordas ficam expostas,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02555129188907658,0.7678275785316147,0.2066211295793092
33315,29.99,17.6,713,2,4,gostei é bem o que esperava,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9764396296669984,0.005849903492037466,0.017710466840965212
47513,166.99,15.92,1623,1,1,primeira compra que decepção é uma pena que as lojas lannister exponha sua logomarca a paceiros que não avaliam o peso que a mesma tem no mercado e no coração de seus clientes uma pena uma pena,5.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.003196336751666964,0.9961172014432281,0.0006864618051068554
16534,85.0,15.1,142,1,5,satisfeito com as compras,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9897217377791596,0.005776710387911588,0.004501551832929387
89210,47.99,17.26,418,1,5,uma graça adorei,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9918378218414075,0.005774819817332306,0.002387358341260898
95936,94.9,11.76,236,1,5,boa loja recomendo,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9904990106271634,0.00614156740239445,0.00335942197044257
13429,128.7,23.77,1575,1,5,entrega dentro do prazo produto de excelente qualidade,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9999816023105292,2.992113310661845e-06,1.54055761571459e-05
14942,149.98,18.82,1292,1,4,recomendo apenas pelo processo de entrega pois a cadeira veio com uma parte quebrada,26.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.043741483617452996,0.9040003208112396,0.05225819557130212
79273,179.9,28.24,1343,1,4,muito bom recomendo o vendedor,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.999433316976307,0.00012800768562567236,0.0004386753380667843
12878,49.0,14.12,499,1,5,produto atendeu minhas expectativas muito lindo,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999419463234104,9.822039608698241e-07,5.707147262953795e-05
68290,43.9,16.11,217,1,5,nota 10 produto entregue em tempo hábil,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9870728156498915,0.011029115346381726,0.0018980690037256962
61603,59.99,35.55,480,1,5,o produto chegou antes da data solicitada e em ótimo estado,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9999443754132331,4.5362356979361324e-06,5.1088351072035154e-05
71116,26.0,11.74,344,1,5,entrega no prazo bem embalado vlw obrigado a equipe,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999503205438474,2.282020339763844e-06,4.739743581511516e-05
1075,18.99,24.84,351,4,5,pontualidade produto com qualidade,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9935580024232511,0.004678055231143545,0.001763942345604596
30828,69.0,18.36,239,4,5,marabilhoso,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6527738960313025,0.25289966461710445,0.09432643935159307
23472,99.0,34.49,566,2,3,meu produto com defeito,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2614987048815056,0.692501840050633,0.045999455067862516
5005,129.99,18.16,897,1,5,entregaram o produto rápido e sem nenhum defeito,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8466079873599198,0.14276928662075172,0.010622726019327688
57408,149.62,18.63,528,1,2,foi ruim pq eu tive q buscar no correio o produto e depois vi por mais barato em outros sites então pesquisaria mt antes de comprar,23.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4872975483949592,0.1913077341419179,0.3213947174631139
26105,54.9,14.14,124,1,5,muito boa loja compro sempre nesta loja nota 10,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9994582679326197,0.00045640968520328014,8.53223821786202e-05
6947,92.97,23.45,538,1,1,bom dia por favor pode me informar se vcs já me enviaram meu pedido de volta estou no aguardo to precisando dessa mercadoria,23.0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.864819585650245e-07,0.9999952216233134,4.591894737460927e-06
47639,169.99,35.35,1187,1,5,foi entregue no prazo,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9491223868398919,0.040330387330551366,0.01054722582955828
93635,339.0,11.19,497,1,4,muito eficiente,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9895243870284236,0.0040837288598126196,0.006391884111763746
24364,49.9,17.92,968,3,2,bb,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5044761956552154,0.25133965389212926,0.24418415045265537
61904,16.9,17.92,1064,1,5,boa qualidade fica bem legal na parede da área gourmet todos que vieram aqui elogiaram unica coisa é o gancho atrás para fixação ele fica muito na beirada mas é fácil mudar mais pra baixo,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9157104229038167,1.5727431717629843e-05,0.08427384966446942
68682,139.99,13.56,661,2,3,tudo certo e antes do prazo,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.999830663936284,1.1284882874982551e-05,0.0001580511808411798
89691,117.7,15.7,190,1,5,informado que seria entregue em 19 04 recebi dia 06 04 muito àgil parabêns,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023798226506390747,0.9759605578016035,0.00024121569199858794
45807,99.9,16.95,1292,7,2,muito bom pois foi entregue no prazo,13.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9976960731150918,0.0008284921509547134,0.0014754347339542145
70273,119.99,16.14,992,1,5,loja que tem respeito ao cliente,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.37830108722637174,0.608162977544598,0.0135359352290326
25497,99.9,19.1,307,1,5,no pedido tinham 2 ítens um foi entregue o outro não porém o vendedor entrou em contato e está tudo resolvido,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0005815005838640387,0.9893593085929893,0.010059190823148823
53051,51.99,32.98,442,1,2,recebi só a fruteira e nao recebi o cesto,0.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.024530737804365543,0.8677690381576856,0.10770022403794605
73679,327.38,31.8,1222,1,5,ajudou a solucionar um erro do comprador muito atencioso,16.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9610757027294785,0.004967751781424066,0.0339565454890946
47254,118.7,15.93,190,1,5,produto entregue antes do prazo estipulado recomendo a compra,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999900305023393,4.935173322197532e-06,5.03432433808245e-06
96125,46.73,15.1,2356,1,5,perfeito,15.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974224734306073,0.01003164587424645,0.015743619819680144
41162,99.9,14.43,573,1,1,no site esta falando que recebi o produto mais n foi entregue a mim o mesmo quero uma solução o mais rapido possível,4.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037498671810138606,0.9946836098561761,0.0015665229628151144
46352,91.9,14.95,1093,1,5,adorei o produto muito bem embalado e foi entregue antes do prazo,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999998549234056,9.360485400304535e-09,1.3571611206074908e-07
99300,150.0,19.15,672,2,3,produto demorou a ser entregue veio muito mal embalado e ainda não e original,18.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492350679574919,0.30594033936417975,0.2017089810609001
32450,129.0,31.93,202,8,5,produto de excelente qualidade,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.997949560735317,0.0009958499946586359,0.001054589270024101
98724,689.99,31.82,2768,9,1,não dei 5 estrelas pois faltou manual em português tesoura de arremate carvão reserva e fita métrica tudo q na hora da compra são itens incluso com a máquina,4.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.019344232391501744,0.0007555523777224091,0.9799002152307698
58119,79.8,36.76,372,2,3,estranhei o fato do produto ter sido entregue por outra empresa wg de souza no lugar de baratheon conforme anunciado no pedido,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33534870337897427,0.6493593466528165,0.01529194996820635
10775,234.0,18.35,1092,1,5,foi uma ótima compra,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9565575713689404,0.02955318401159909,0.013889244619461923
82893,59.9,17.67,341,2,5,lustre muito bom tamanho excelente e com o acabamento perfeito recomendo,11.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999942711117847,6.711749420769062e-08,5.661770718106937e-06
36275,18.2,34.09,1832,2,1,só recebi o redutor de alcalinidade os filtros não chegaram também não entendi,6.0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002091825160298502,0.7134783726653504,0.28442980217435077
53283,129.99,9.28,846,13,1,recebi uma nota fiscal com valor totalmente divergente me causou um enorme problema na empresa onde trabalho e até agora não foi resolvido eu não compro mais nada no stark,6.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.058486577308293e-08,0.9999981820225555,1.7573925865798249e-06
97080,177.9,28.11,995,8,1,recebi o produto no dia 09 de maio diferente do que tinha pedido e fiz o pedido de cancelamento no dia 11 de maio e até o momento não obtive retorno algum alias não sei mais o que faço só procon,8.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3424903713590144e-12,0.9999999745505196,2.544814089486711e-08
61491,299.99,21.09,1002,3,4,o produto é como descrito só achei que a parte plástica dos pés deveria ser mais resistente,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.07392292953423235,0.004099499784582398,0.9219775706811897
25363,58.9,17.12,1562,4,5,fiz o pedido e foi entregue no prazo e exatamente o que eu pedi gostaria de agradecer mto satisfeita,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9997176940170941,0.00020969767705239986,7.260830585719663e-05
4573,539.8,35.3,273,1,4,bom dia é o segundo pedido que a nota fiscal não veio junto com a mercadoria,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009578748288296295,0.9372699924206063,0.05315125929110144
84591,139.99,57.65,621,1,3,não recebi o produto ate presente data,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.07336716864948534,0.9173063347546344,0.00932649659588058
56325,39.9,8.02,1111,1,5,recebi o produto dias depois de o comprar,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5778709806394444,0.40450936727684705,0.01761965208370843
76978,131.99,17.2,629,1,5,amei a bolsa muito linda perfeita o material e muito bom,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999978747700938,6.563097852994449e-09,2.1186668080636533e-06
92758,58.9,21.25,799,1,5,recebi o produto perfeito entrega rápida sem problema algum,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9987182740617419,0.0003740685704666388,0.0009076573677926512
98458,225.0,26.41,162,4,5,satisfeito,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9666030535341323,0.017557606379759803,0.01583934008610779
88371,49.0,15.44,93,7,5,muito indicado,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9106723586666484,0.041090851513055436,0.048236789820295486
75417,24.9,11.85,113,1,5,oi bom dia eu recebi o produto mais não foi o q eu comprei eu tinha comprado uma saia box com babados e q vcs me mandaram foi um simples com furinhos de formato de rosinha,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.590472008036239e-06,0.9995123056433847,0.0004791038846203809
72559,49.0,15.1,162,4,2,foi entregue somente um produto,14.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.23732801423610736,0.7143926953312836,0.04827929043260759
28962,18.9,15.1,391,1,5,produto conforme anunciado tudo ok,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9994648024904899,0.00010200598112193808,0.0004331915283867587
57576,23.99,25.63,601,1,1,meu pedido foi de 2 produtos dois lençóis casal com elástico porém no ato da entrega recebi apenas um deles solicito que seja verificado pois paguei pelos dois,17.0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202042204018488e-09,0.9999564100051449,4.358779281057404e-05
80369,1314.99,53.88,653,2,5,entrega rapida,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9840633527303245,0.0009205342805956222,0.015016112989079879
39525,79.99,11.17,867,2,3,chegou até antes do dia gostei do produto e recomendo espero que dure na mão da minha filha kkk,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9998176765552443,5.911220190163481e-05,0.0001232112428580088
61025,339.0,13.87,1224,1,5,produto e prazo ótimos,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9955404907646463,0.0030233128813115058,0.0014361963540428415
53375,50.9,17.64,1119,4,5,recomendo sim entrega antes do prazo produto correto,9.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999874274763497,2.5390306634334807e-06,1.0033492988305793e-05
91405,119.8,35.34,598,4,1,péssimo estou aguardando retorno,6.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0005113427339256256,0.9919791348491394,0.007509522416934542
76345,26.5,4.8,854,3,5,produtos conforme descrição gostei muito,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9938502239174273,0.0028826115405890455,0.0032671645419831818
39976,335.9,14.69,501,1,5,já descrito,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5999901595107306,0.3493846403337985,0.050625200155470444
29837,143.0,15.75,322,1,5,recebi dentro do prazo,12.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9815657442647264,0.010149819098335948,0.00828443663693811
80351,78.9,13.89,888,1,4,sempre que preciso de algumas coisas do preferência para a lannister seu preço é imbatível em relação ao comércio da minha cidade,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8377358723275545,0.05326728034677071,0.10899684732567566
84112,119.99,32.44,678,4,5,o produto chegou antes do prazo e é exatamente como eu esperava,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9999607096897526,4.815213948827869e-06,3.44750962959513e-05
52409,174.99,23.8,511,6,4,produto conforme a imagem ilustrativa super lindo,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9990217369206527,5.588178207999774e-05,0.000922381297269867
31936,59.9,27.8,453,1,5,o produto chegou em perfeita qualidade e antes do prazo amei,13.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999999784723146,2.598632732998989e-08,1.8929052690897747e-07
83113,39.9,25.63,500,4,5,maravilhoso,16.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9851202311834577,0.011239824537417158,0.0036399442791254974
8107,209.0,16.21,335,5,4,loja boa recomendo,11.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9904990106271634,0.00614156740239445,0.00335942197044257
77967,59.9,17.67,598,4,5,entrega antes do prazo ótimo custo benefício atendeu minhas expectativas,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999995816788307,3.9125663607156575e-11,4.1828204690422003e-07
63730,399.9,17.91,2498,1,5,índico e voltarei a comprar nesta loja excelente,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9998274329196156,3.058365537389094e-05,0.00014198342500706113
52487,132.9,17.24,603,2,1,produto chegou com muito atraso embalagem danificada produto veio faltando uma porca parafuso para montagem correio não entregou tive que buscá lo não recomendo,42.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001517155167905929,0.20162353500691493,0.7968593098251672
35034,189.9,9.52,800,2,5,chegou super rápido o perfume é uma delícia amei,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999833390433942,8.261261620204871e-06,8.399694982916175e-06
68706,299.0,22.58,2043,5,4,muito bom,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.981435715797923,0.004505618814087398,0.014058665387989415
43754,18.99,7.78,365,6,5,como esperado ficou ótimo,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9973957747852138,0.0002588280039171118,0.0023453972108702
5351,144.99,12.22,629,1,3,produto veio diferente do que comprei e ja fiz a devolução,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0011898336175960706,0.996772670658233,0.002037495724173673
24936,16.99,14.1,572,5,4,muito bom recomendo estão de parabéns entrega no prazo,12.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999984884282453,1.4465060210273925e-07,1.3669211556636636e-06
11354,29.0,7.39,261,3,1,não recebi meu produto quando foi entregue,4.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04342103406800857,0.9452979494616095,0.011281016470382836
43885,114.9,14.57,167,1,1,o tecido é grosso parece mais organza 1ue cetim nao gostei o acabamento também é muito ruim,14.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.554441394190963,0.0467071917458594,0.3988514140631797
93458,72.9,12.43,516,1,5,rápido demais,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9573829540842026,0.02206030159613307,0.020556744319663568
70638,99.9,17.13,715,1,5,satisfeito com o produto perfeitamente o que eu procurava quanto a entrega como sempre rápida,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999718590075527,1.0080828331047202e-06,2.7132909608253692e-05
67212,132.7,16.63,791,6,5,chegou antes do prazo bem acondicionado e com a nf fácil de localizar,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999739324574902,1.9421370213658335e-06,2.4125405493952472e-05
24335,149.9,14.07,269,1,5,ótima qualidade produto igual a foto,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.996540117538863,0.00095959040875986,0.0025002920523761337
24682,84.5,18.16,1538,2,3,produto entregue dentro do prazo,15.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9966060975302112,0.00187522794273732,0.001518674527051897
77081,99.9,38.29,545,3,5,fácil uso,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9596306503746205,0.020611645741041632,0.01975770388433817
11604,53.99,15.13,334,1,5,perfeita em todos os sentidos,8.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9905210206222654,0.007676394935322982,0.001802584442411705
88269,114.9,20.04,500,1,5,muito bom,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.981435715797923,0.004505618814087398,0.014058665387989415
89415,13.99,18.23,207,4,5,muito bom dentro do esperado,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9995439836892761,2.0120572323481935e-05,0.00043589573839883486
80464,325.0,13.77,2644,6,5,ótimo produto vem com certificado de qualidade,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9928397817046225,0.0007209022088034015,0.0064393160865738545
49670,79.0,17.8,211,2,4,demorou um pouco mas o produto esta em ordem esta tudo certo,13.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9388504764844079,0.00021680984694523773,0.06093271366864707
76412,149.9,21.13,300,5,5,dentro do prazo otimo custo benefecio,5.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996873049303743,9.822642538438041e-06,0.00030287242708826567
70354,112.33,14.66,707,4,5,ok,7.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9170129431881476,0.025091441066169347,0.057895615745682874
27015,330.0,10.07,2644,6,5,produto de qualidade muito boa,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9936081060400845,0.0036479784313164184,0.0027439155286004594
